f41x_id,art,f41y_id,text,child,unique_parent
15372,1,15373,,15372.0,15371
15373,1,15374,,15373.0,15372
15374,1,15375,,15374.0,15373
15375,1,15376,,15375.0,15374
15376,2,15361,1495 Nov 23,15376.0,15375
15377,1,12396,,15377.0,15333
15379,1,19680,,15379.0,15338_17685
15380,1,15749,,,
15382,1,15611,,15382.0,15311
15397,1,15398,,15397.0,10224
15398,1,10707,,15398.0,15397
15398,1,10719,,15398.0,15397
15398,1,19748,,15398.0,15397
15446,1,15447,,15446.0,12825
15447,1,15448,,15447.0,15446
15448,1,15449,,15448.0,15447
15449,1,24660,,15449.0,15448
15460,1,15461,,,
15461,1,15462,,15461.0,15460
15461,1,19452,,15461.0,15460
15462,1,13258,,15462.0,15461
15463,1,16471,,15463.0,12652
15463,1,16472,,15463.0,12652
15463,1,16473,,15463.0,12652
15465,1,15466,,,
15465,1,15467,,,
15465,1,15468,,,
15468,1,15469,,15468.0,15465
15468,1,15474,,15468.0,15465
15468,1,15477,,15468.0,15465
15469,1,15470,,15469.0,15468
15469,1,15471,,15469.0,15468
15470,1,10302,,15470.0,15469
15470,1,10303,,15470.0,15469
15470,1,10570,,15470.0,15469
15471,1,15472,,15471.0,15469
15472,1,15473,,15472.0,15471
15474,1,15475,,15474.0,15468
15475,1,15476,,15475.0,15474
15477,1,15478,,15477.0,15468
15478,1,15479,,15478.0,15477
15479,1,15480,,15479.0,15478
15497,1,15498,,15497.0,14396
15499,1,17980,,15499.0,11231_11233
15591,1,15592,,,
15592,1,15593,,15592.0,15591
15593,1,15594,,15593.0,15592
15593,1,15595,,15593.0,15592
15594,1,29597,,15594.0,15593
15595,2,19785,1676,15595.0,15593
15596,1,15597,,,
15597,1,15598,,15597.0,15596
15598,1,10936,,15598.0,15597
15601,1,15602,,15601.0,13330_13990
15601,1,15603,,15601.0,13330_13990
15603,1,10108,,15603.0,15601
15603,1,15604,,15603.0,15601
15603,1,15605,,15603.0,15601
15603,1,15606,,15603.0,15601
15603,1,15607,,15603.0,15601
15610,1,15649,,15610.0,10469_19666
15611,1,15698,,15611.0,15382
15611,2,15699,1526 Jul 26,15611.0,15382
15612,1,15613,,15612.0,15310
15613,1,15617,,15613.0,15612
15613,1,15618,,15613.0,15612
15614,1,15616,,15614.0,15311
15617,1,15619,,15617.0,15613
15630,1,15636,,15630.0,13370
15636,1,15637,,15636.0,15630
15636,1,15638,,15636.0,15630
15637,1,15639,,15637.0,15636
15637,1,16795,,15637.0,15636
15641,1,15642,,,
15642,1,15643,,15642.0,15641
15643,1,15644,,15643.0,15642
15644,1,15645,,15644.0,15643
15645,1,15646,,15645.0,15644
15645,1,15647,,15645.0,15644
15648,2,15610,1623 Feb 15,,
15648,1,15649,,,
15649,1,21006,,15649.0,15610_15648
15673,1,13355,,15673.0,15067
15673,1,13373,,15673.0,15067
15673,1,13374,,15673.0,15067
15673,1,15635,,15673.0,15067
15673,1,19477,,15673.0,15067
15674,1,15675,,,
15675,1,15676,,15675.0,15674
15675,1,15677,,15675.0,15674
15675,1,15678,,15675.0,15674
15681,1,15682,,,
15681,1,15683,,,
15683,1,15684,,15683.0,15681
15684,1,15685,,15684.0,15683
15685,2,19584,,15685.0,15684
15693,1,15694,,,
15693,1,15695,,,
15695,1,10899,,15695.0,15693
15695,1,13369,,15695.0,15693
15695,1,15696,,15695.0,15693
15701,1,15702,,,
15701,1,15705,,,
15702,1,15703,,15702.0,15701
15702,1,15708,,15702.0,15701
15703,1,15704,,15703.0,15702
15704,1,10535,,15704.0,15703
15705,1,15706,,15705.0,15701
15706,1,15707,,15706.0,15705
15706,1,15711,,15706.0,15705
15708,1,15709,,15708.0,15702
15708,2,15797,,15708.0,15702
15709,1,15710,,15709.0,15708_15797
15709,1,18999,,15709.0,15708_15797
15711,1,12041,,15711.0,15706
15711,1,15712,,15711.0,15706
15711,1,15713,,15711.0,15706
15711,2,19087,,15711.0,15706
15715,1,15716,,,
15715,1,15717,,,
15716,1,10923,,15716.0,15715
15717,1,13530,,15717.0,15715
15717,1,13531,,15717.0,15715
15717,1,13533,,15717.0,15715
15717,1,13534,,15717.0,15715
15717,1,13536,,15717.0,15715
15719,1,15720,,,
15719,1,15731,,,
15720,1,15721,,15720.0,15719
15721,1,15722,,15721.0,15720
15722,1,15723,,15722.0,15721
15722,1,15728,,15722.0,15721
15723,1,15724,,15723.0,15722
15724,1,15725,,15724.0,15723
15724,1,15742,,15724.0,15723
15725,1,15726,,15725.0,15724
15726,1,15727,,15726.0,15725
15728,1,15729,,15728.0,15722
15728,1,15730,,15728.0,15722
15729,2,15749,,15729.0,15728
15730,2,17764,1578,15730.0,15728
15731,1,15732,,15731.0,15719
15732,1,15733,,15732.0,15731
15733,1,15734,,15733.0,15732
15734,1,15735,,15734.0,15733
15735,1,15736,,15735.0,15734
15735,1,15740,,15735.0,15734
15736,1,15737,,15736.0,15735
15737,1,15738,,15737.0,15736
15738,1,15739,,15738.0,15737
15740,1,15741,,15740.0,15735
15742,1,15743,,15742.0,15724
15743,1,15744,,15743.0,15742
15743,1,15745,,15743.0,15742
15745,1,15746,,15745.0,15743
15745,1,15747,,15745.0,15743
15746,2,15748,1664,15746.0,15745
15747,1,10556,,15747.0,15745
15751,1,15752,,,
15751,1,16752,,,
15752,1,15754,,15752.0,15751
15752,2,16746,,15752.0,15751
15754,2,14984,1525,15754.0,15752_16746
15754,1,15755,,15754.0,15752_16746
15755,1,16971,,15755.0,14984_15754
15755,1,19512,,15755.0,14984_15754
15756,1,15757,,,
15756,1,15759,,,
15757,1,15758,,15757.0,15756
15758,1,12390,,15758.0,15757
15758,2,19672,1537,15758.0,15757
15759,2,19671,1524 Jan 20,15759.0,15756
15760,1,15761,,,
15760,1,19760,,,
15762,1,15763,,,
15762,1,15766,,,
15763,1,15764,,15763.0,15762
15763,2,19760,1563 Jan 18,15763.0,15762
15764,1,15765,,15764.0,15763_19760
15766,1,15767,,15766.0,15762
15768,1,15769,,,
15768,1,15770,,,
15769,1,15971,,15769.0,15768
15769,2,17964,,15769.0,15768
15770,1,12101,,15770.0,15768
15773,1,15775,,,
15773,1,15776,,,
15773,1,15797,,,
15774,2,15777,,,
15778,1,15779,,15778.0,17370
15778,1,17843,,15778.0,17370
15779,1,15791,,15779.0,15778
15780,1,15781,,,
15780,1,15782,,,
15782,2,13527,1519 Sep 11,15782.0,15780
15782,1,15783,,15782.0,15780
15782,1,15784,,15782.0,15780
15783,2,14234,1529 Mai 02,15783.0,15782
15783,1,15785,,15783.0,15782
15785,2,18645,1564,15785.0,14234_15783
15787,1,15788,,15787.0,12770
15788,1,15789,,15788.0,15787
15788,1,15873,,15788.0,15787
15788,1,15876,,15788.0,15787
15788,1,15877,,15788.0,15787
15788,1,15879,,15788.0,15787
15790,2,15779,,,
15790,1,15791,,,
15791,1,15792,,15791.0,15779_15790
15791,1,15793,,15791.0,15779_15790
15791,1,15794,,15791.0,15779_15790
15791,2,19791,,15791.0,15779_15790
15792,1,15795,,15792.0,15791_19791
15792,2,19792,1580 Okt 09,15792.0,15791_19791
15793,2,19793,1596 Feb 18,15793.0,15791_19791
15796,2,15755,1552 Jun 07,15796.0,16771_19477
15796,1,16971,,15796.0,16771_19477
15797,1,15709,,15797.0,15773
15798,2,15799,1428,,
15798,1,15800,,,
15798,1,18910,,,
15799,1,15800,,15799.0,18367
15799,1,18910,,15799.0,18367
15800,2,15027,1476 Dez 22,15800.0,15798_15799
15800,1,15801,,15800.0,15798_15799
15800,2,18784,1461 Mai 01,15800.0,15798_15799
15801,2,13374,1496 Mar 10,15801.0,15800
15803,1,15804,,,
15803,1,15809,,,
15804,1,15805,,15804.0,15803
15805,1,15806,,15805.0,15804
15806,1,15807,,15806.0,15805
15807,1,15808,,15807.0,15806
15807,1,16865,,15807.0,15806
15807,1,16867,,15807.0,15806
15809,1,10601,,15809.0,15803
15809,1,15810,,15809.0,15803
15821,1,15823,,15821.0,12351_19650
15823,1,15824,,15823.0,15821
15823,2,16823,1671 Nov 24,15823.0,15821
15824,2,16452,1702 Feb 25,15824.0,15823_16823
15865,1,15866,,,
15866,1,15867,,15866.0,15865
15866,1,15868,,15866.0,15865
15867,1,12299,,15867.0,15866
15867,1,12300,,15867.0,15866
15868,1,15869,,15868.0,15866
15868,1,15880,,15868.0,15866
15868,1,16969,,15868.0,15866
15870,1,15871,,,
15871,1,11006,,15871.0,15870
15871,1,11007,,15871.0,15870
15871,1,11215,,15871.0,15870
15871,1,11226,,15871.0,15870
15872,2,14233,1693 Mai 17,15872.0,12871_19492
15873,1,17098,,15873.0,15788
15873,1,17526,,15873.0,15788
15874,2,14263,1550 Jun 01,15874.0,10874
15874,2,16757,1572,15874.0,10874
15876,1,15878,,15876.0,15788
15878,1,15890,,15878.0,15876
15878,1,16870,,15878.0,15876
15879,2,13946,1581,15879.0,15788
15880,2,15878,1597 Mar 12,15880.0,15868
15880,1,15890,,15880.0,15868
15880,1,16870,,15880.0,15868
15881,1,17341,,15881.0,12281
15881,1,17342,,15881.0,12281
15881,1,17343,,15881.0,12281
15888,1,15889,,,
15889,1,10700,,15889.0,15888
15889,1,17250,,15889.0,15888
15889,1,17251,,15889.0,15888
15889,1,17252,,15889.0,15888
15889,1,17253,,15889.0,15888
15971,1,15972,,15971.0,15769_17964
16000,2,20000,1736 Feb 12,16000.0,12890
16002,2,15198,1325,16002.0,13200
16002,1,16003,,16002.0,13200
16002,1,16020,,16002.0,13200
16002,1,16021,,16002.0,13200
16003,1,16004,,16003.0,15198_16002
16004,1,13600,,16004.0,16003
16010,1,16712,,16010.0,10100_12498
16011,1,16713,,16011.0,10100_12498
16011,1,16714,,16011.0,10100_12498
16011,1,16715,,16011.0,10100_12498
16011,1,16716,,16011.0,10100_12498
16021,1,16022,,16021.0,15198_16002
16021,1,16023,,16021.0,15198_16002
16021,1,16024,,16021.0,15198_16002
16021,1,16025,,16021.0,15198_16002
16024,1,14000,,16024.0,16021
16024,1,16084,,16024.0,16021
16025,1,16075,,16025.0,16021
16026,1,16027,,,
16026,1,16028,,,
16028,1,16029,,16028.0,16026
16028,1,16030,,16028.0,16026
16028,1,16037,,16028.0,16026
16028,1,19710,,16028.0,16026
16030,1,16031,,16030.0,16028
16030,1,16032,,16030.0,16028
16030,1,16033,,16030.0,16028
16030,1,16034,,16030.0,16028
16030,1,16035,,16030.0,16028
16034,1,16036,,16034.0,16030
16034,2,19355,1701 Nov 14,16034.0,16030
16038,1,16039,,,
16038,1,16040,,,
16039,1,16538,,16039.0,16038
16040,1,13200,,16040.0,16038
16040,1,16009,,16040.0,16038
16041,1,16042,,16041.0,19146
16041,1,16043,,16041.0,19146
16042,1,12969,,16042.0,16041
16042,1,16046,,16042.0,16041
16043,1,16044,,16043.0,16041
16043,2,16364,1560 Dez 15,16043.0,16041
16044,1,16045,,16044.0,16043_16364
16046,1,10937,,16046.0,16042
16046,1,14040,,16046.0,16042
16046,1,14328,,16046.0,16042
16046,1,14329,,16046.0,16042
16070,1,16071,,16070.0,10586
16071,1,16072,,16071.0,16070
16072,1,16073,,16072.0,16071
16073,1,16074,,16073.0,16072
16074,2,19699,1590,16074.0,16073
16075,2,16076,1484 Feb 24,16075.0,16025
16084,1,11871,,16084.0,16024
16084,1,11872,,16084.0,16024
16086,1,16087,,,
16086,1,16365,,,
16087,1,16088,,16087.0,16086
16090,1,16091,,16090.0,16365
16090,1,16092,,16090.0,16365
16090,1,16097,,16090.0,16365
16092,1,16093,,16092.0,16090
16093,1,16094,,16093.0,16092
16093,1,16953,,16093.0,16092
16094,1,16095,,16094.0,16093
16094,2,16946,1596,16094.0,16093
16095,1,16096,,16095.0,16094_16946
16095,1,16868,,16095.0,16094_16946
16097,1,16098,,16097.0,16090
16098,1,10098,,16098.0,16097
16098,1,16089,,16098.0,16097
16098,1,16099,,16098.0,16097
16119,1,16120,,,
16119,1,16121,,,
16120,1,16122,,16120.0,16119
16120,1,16131,,16120.0,16119
16120,1,16731,,16120.0,16119
16120,1,16732,,16120.0,16119
16121,1,16125,,16121.0,16119
16122,1,16123,,16122.0,16120
16123,1,16124,,16123.0,16122
16125,1,16126,,16125.0,16121
16125,1,16130,,16125.0,16121
16126,1,16127,,16126.0,16125
16127,1,16128,,16127.0,16126
16128,1,16129,,16128.0,16127
16128,1,16528,,16128.0,16127
16128,1,16529,,16128.0,16127
16131,1,16132,,16131.0,16120
16131,1,16133,,16131.0,16120
16132,1,16134,,16132.0,16131
16132,1,16135,,16132.0,16131
16132,1,16136,,16132.0,16131
16135,1,16137,,16135.0,16132
16135,1,16138,,16135.0,16132
16135,1,16139,,16135.0,16132
16135,1,16730,,16135.0,16132
16135,1,17575,,16135.0,16132
16138,1,16140,,16138.0,16135
16138,1,16733,,16138.0,16135
16138,1,16734,,16138.0,16135
16141,1,16142,,,
16141,1,19148,,,
16142,1,16143,,16142.0,16141
16142,2,16731,1472 Mai 16,16142.0,16141
16143,1,16144,,16143.0,16142_16731
16144,1,16145,,16144.0,16143
16145,1,16146,,16145.0,16144
16145,1,16394,,16145.0,16144
16146,1,14261,,16146.0,16145
16146,1,16147,,16146.0,16145
16146,1,19755,,16146.0,16145
16147,1,16148,,16147.0,16146
16147,1,16149,,16147.0,16146
16148,2,14262,,16148.0,16147
16149,2,14262,1643,16149.0,16147
16149,1,16150,,16149.0,16147
16149,1,19160,,16149.0,16147
16190,2,13616,,16190.0,16199
16191,1,16192,,,
16191,1,16195,,,
16192,1,16193,,16192.0,16191
16193,1,16194,,16193.0,16192
16193,1,19744,,16193.0,16192
16195,1,16196,,16195.0,16191
16195,1,16198,,16195.0,16191
16196,1,16197,,16196.0,16195
16197,2,16394,,16197.0,16196
16198,1,16199,,16198.0,16195
16199,1,16190,,16199.0,16198
16300,2,16301,1615 Nov 21,,
16300,1,16400,,,
16301,1,16400,,,
16310,1,11877,,16310.0,11916
16310,1,11878,,16310.0,11916
16310,1,11879,,16310.0,11916
16310,1,11880,,16310.0,11916
16356,1,16357,,,
16356,1,16358,,,
16358,1,16359,,16358.0,16356
16358,1,16959,,16358.0,16356
16359,1,16360,,16359.0,16358
16360,1,16361,,16360.0,16359
16360,2,19709,1631,16360.0,16359
16361,1,16362,,16361.0,16360
16361,1,16393,,16361.0,16360
16363,1,16364,,16363.0,14062
16363,1,18364,,16363.0,14062
16364,1,16044,,16364.0,16363
16365,1,16090,,16365.0,16086
16365,1,16366,,16365.0,16086
16366,1,16367,,16366.0,16365
16367,1,16368,,16367.0,16366
16376,1,16377,,16376.0,10041
16378,1,16379,,16378.0,10707
16391,1,16392,,16391.0,10104_14215
16391,2,19691,1664,16391.0,10104_14215
16395,1,16396,,,
16396,1,16397,,16396.0,16395
16396,1,16398,,16396.0,16395
16398,1,16399,,16398.0,16396
16404,1,16405,,,
16404,1,16406,,,
16405,2,14228,1686 Mar 26,16405.0,16404
16451,1,16452,,16451.0,11250_16935
16470,2,15463,,,
16470,2,15494,1677,,
16470,1,16471,,,
16470,1,16472,,,
16470,1,16473,,,
16490,1,16491,,,
16492,1,16493,,,
16492,1,16494,,,
16493,1,16496,,16493.0,16492
16495,2,16494,1612 Jun 06,,
16528,2,19756,1627 Okt 19,16528.0,16128
16529,2,19756,1643 Mai 01,16529.0,16128
16538,1,16539,,16538.0,16039
16538,1,16540,,16538.0,16039
16539,2,15199,1340,16539.0,16538
16539,1,16541,,16539.0,16538
16699,2,19768,1567,,
16701,1,16702,,,
16701,1,16703,,,
16701,1,16704,,,
16701,1,16705,,,
16701,1,16706,,,
16701,1,16707,,,
16701,1,16708,,,
16701,1,16709,,,
16703,1,16710,,16703.0,16701
16703,1,16711,,16703.0,16701
16709,1,16719,,16709.0,16701
16709,1,16720,,16709.0,16701
16710,2,16010,1592 Mai 31,16710.0,16703
16710,2,16011,1605 Dez 11,16710.0,16703
16710,1,16712,,16710.0,16703
16710,1,16713,,16710.0,16703
16710,1,16714,,16710.0,16703
16710,1,16715,,16710.0,16703
16710,1,16716,,16710.0,16703
16712,2,10110,1637 Sep 13,16712.0,16010_16710
16719,1,18810,,16719.0,16709
16720,2,12124,1620 Dez 05,16720.0,16709
16720,1,16721,,16720.0,16709
16720,1,16722,,16720.0,16709
16723,1,16724,,,
16723,1,16725,,,
16723,1,16726,,,
16723,1,16727,,,
16725,1,16728,,16725.0,16723
16725,1,19188,,16725.0,16723
16728,1,16729,,16728.0,16725
16731,1,16143,,16731.0,16120
16733,1,14360,,16733.0,16138
16733,1,16935,,16733.0,16138
16733,1,16936,,16733.0,16138
16735,1,16736,,,
16735,1,16737,,,
16737,1,16739,,16737.0,16735
16737,1,16740,,16737.0,16735
16738,2,16737,,,
16738,1,16739,,,
16738,1,16740,,,
16739,1,16949,,16739.0,16737_16738
16739,1,16950,,16739.0,16737_16738
16741,1,16742,,,
16742,1,16743,,16742.0,16741
16742,1,16747,,16742.0,16741
16743,1,16744,,16743.0,16742
16744,1,16745,,16744.0,16743
16744,1,16746,,16744.0,16743
16745,1,12906,,16745.0,16744
16745,2,16753,,16745.0,16744
16746,1,15754,,16746.0,16744
16747,1,16748,,16747.0,16742
16748,1,12621,,16748.0,16747
16752,1,16753,,16752.0,15751
16752,1,16754,,16752.0,15751
16753,1,12906,,16753.0,16752
16753,1,14272,,16753.0,16752
16754,1,16796,,16754.0,16752
16755,1,16756,,16755.0,19093
16755,1,16757,,16755.0,19093
16755,1,16758,,16755.0,19093
16755,2,16799,1530,16755.0,19093
16758,2,16759,1560 Jan 07,16758.0,16755_16799
16759,1,12695,,16759.0,12908_13356
16760,1,16761,,,
16760,1,16766,,,
16761,1,16762,,16761.0,16760
16762,1,16763,,16762.0,16761
16763,1,16764,,16763.0,16762
16764,1,16765,,16764.0,16763
16765,1,12701,,16765.0,16764
16766,1,16767,,16766.0,16760
16767,1,16768,,16767.0,16766
16768,1,16769,,16768.0,16767
16769,1,16770,,16769.0,16768
16770,1,16771,,16770.0,16769
16770,1,16776,,16770.0,16769
16771,1,15796,,16771.0,16770
16771,1,16772,,16771.0,16770
16771,2,19477,1518,16771.0,16770
16772,1,16773,,16772.0,16771_19477
16773,1,16774,,16773.0,16772
16774,1,16775,,16774.0,16773
16775,2,10625,,16775.0,16774
16775,1,19476,,16775.0,16774
16776,1,16777,,16776.0,16770
16776,2,16795,,16776.0,16770
16777,1,16778,,16777.0,16776_16795
16778,1,19475,,16778.0,16777
16779,2,19475,,16779.0,10271
16789,1,12636,,16789.0,12704
16790,1,10073,,16790.0,12705
16790,1,10516,,16790.0,12705
16790,1,12019,,16790.0,12705
16790,1,12051,,16790.0,12705
16790,1,19087,,16790.0,12705
16790,1,19088,,16790.0,12705
16791,1,17129,,16791.0,12160
16791,2,19665,1618 Nov 15,16791.0,12160
16793,1,11217,,16793.0,10199_10349
16795,1,16777,,16795.0,15637
16796,2,16756,,16796.0,12702_16754
16797,1,16798,,,
16797,1,16799,,,
16798,2,17965,1543 Mar 11,16798.0,16797
16798,2,17993,1530,16798.0,16797
16799,1,13932,,16799.0,16797
16799,1,13933,,16799.0,16797
16799,1,16756,,16799.0,16797
16799,1,16757,,16799.0,16797
16799,1,16758,,16799.0,16797
16801,2,19239,1577 Feb 17,16801.0,16812
16810,1,16811,,,
16811,1,16812,,16811.0,16810
16812,1,16801,,16812.0,16811
16812,1,16813,,16812.0,16811
16813,1,16814,,16813.0,16812
16813,1,16815,,16813.0,16812
16813,1,16816,,16813.0,16812
16816,1,17578,,16816.0,16813
16822,1,16823,,16822.0,10877_19762
16823,1,15824,,16823.0,16822
16864,2,16865,1678 Dez 24,,
16867,1,11487,,16867.0,15807
16868,1,16869,,16868.0,16095
16870,1,10880,,16870.0,15878_15880
16870,2,19690,1634 Feb 14,16870.0,15878_15880
16871,1,16872,,,
16871,1,16873,,,
16873,1,16874,,16873.0,16871
16873,1,16875,,16873.0,16871
16874,1,12710,,16874.0,16873
16874,1,16876,,16874.0,16873
16874,1,16877,,16874.0,16873
16876,1,16878,,16876.0,16874
16876,1,16879,,16876.0,16874
16909,1,16910,,16909.0,11908
16910,1,12022,,16910.0,16909
16910,1,16911,,16910.0,16909
16910,1,16912,,16910.0,16909
16912,1,16913,,16912.0,16910
16912,2,16979,1643 Nov 15,16912.0,16910
16913,1,11704,,16913.0,16912_16979
16913,1,11705,,16913.0,16912_16979
16935,1,16450,,16935.0,14365_16733
16935,1,16451,,16935.0,14365_16733
16936,1,16937,,16936.0,14365_16733
16938,1,16939,,,
16938,1,16940,,,
16939,1,16941,,16939.0,16938
16941,1,16942,,16941.0,16939
16941,1,16943,,16941.0,16939
16941,1,17947,,16941.0,16939
16944,1,16946,,16944.0,10942
16946,1,16095,,16946.0,16944
16948,2,16739,,,
16948,1,16949,,,
16948,1,16950,,,
16951,1,11495,,16951.0,11874
16951,1,14241,,16951.0,11874
16953,1,16954,,16953.0,16093
16954,1,16955,,16954.0,16953
16955,1,16956,,16955.0,16954
16960,1,16961,,16960.0,12858
16960,2,19433,1667 Jan 20,16960.0,12858
16961,1,21962,,16961.0,16960_19433
16962,1,12963,,,
16962,1,16963,,,
16965,1,19829,,16965.0,11171_11969
16969,1,19690,,16969.0,15868
16970,1,12670,,16970.0,11874
16970,1,16973,,16970.0,11874
16972,1,12160,,16972.0,12908_13356
16974,1,12880,,,
16974,1,16975,,,
16975,1,12976,,16975.0,16974
16975,1,16976,,16975.0,16974
16978,2,16964,1644 Nov 27,16978.0,12880_14239
16979,1,16913,,16979.0,12880_14239
17001,1,17002,,17001.0,17008
17001,1,17003,,17001.0,17008
17002,1,17007,,17002.0,17001
17002,2,17234,,17002.0,17001
17003,1,17004,,17003.0,17001
17003,1,17005,,17003.0,17001
17004,1,17006,,17004.0,17003
17004,2,19704,1538 Sep 06,17004.0,17003
17006,1,10051,,17006.0,17004_19704
17006,1,10052,,17006.0,17004_19704
17006,1,10053,,17006.0,17004_19704
17006,1,10259,,17006.0,17004_19704
17006,1,14107,,17006.0,17004_19704
17007,2,17011,1549 Mai 19,17007.0,17002
17007,1,17012,,17007.0,17002
17008,1,17001,,,
17008,1,17009,,,
17011,1,17012,,17011.0,12496_12511
17013,1,17014,,,
17013,1,17017,,,
17014,1,17015,,17014.0,17013
17015,1,17016,,17015.0,17014
17016,1,14234,,17016.0,17015
17016,1,17234,,17016.0,17015
17017,1,17018,,17017.0,17013
17018,1,10240,,17018.0,17017
17019,1,17519,,17019.0,14018
17020,1,17021,,,
17020,1,17022,,,
17021,1,17210,,17021.0,17020
17022,1,17023,,17022.0,17020
17023,1,17024,,17023.0,17022
17024,1,17025,,17024.0,17023
17025,1,17026,,17025.0,17024
17026,1,17027,,17026.0,17025
17026,1,17031,,17026.0,17025
17026,1,17036,,17026.0,17025
17027,1,17028,,17027.0,17026
17028,1,17029,,17028.0,17027
17028,1,17035,,17028.0,17027
17029,1,17030,,17029.0,17028
17030,1,14371,,17030.0,17029
17031,1,17032,,17031.0,17026
17032,1,17033,,17032.0,17031
17033,1,17034,,17033.0,17032
17037,1,11585,,17037.0,11041
17037,1,11649,,17037.0,11041
17037,1,18782,,17037.0,11041
17037,1,18783,,17037.0,11041
17037,1,18784,,17037.0,11041
17038,1,17039,,17038.0,11037
17039,1,17639,,17039.0,17038
17040,2,14240,1518 Nov 24,,
17040,1,17041,,,
17041,1,17042,,17041.0,14240_17040
17041,1,17610,,17041.0,14240_17040
17042,2,14241,1560 Nov 11,17042.0,17041
17043,1,17044,,,
17044,1,17045,,17044.0,17043
17046,1,17047,,,
17047,2,15332,,17047.0,17046
17047,1,17048,,17047.0,17046
17048,1,11264,,17048.0,15332_17047
17050,1,11085,,,
17050,1,17055,,,
17052,1,17834,,17052.0,14850_17537
17052,1,17835,,17052.0,14850_17537
17052,2,19789,1617 Jun 20,17052.0,14850_17537
17055,2,17656,,17055.0,17050
17056,1,17057,,,
17056,1,17060,,,
17057,1,17058,,17057.0,17056
17058,1,17059,,17058.0,17057
17059,1,10470,,17059.0,17058
17060,1,17061,,17060.0,17056
17061,1,17062,,17061.0,17060
17062,1,17063,,17062.0,17061
17063,1,17064,,17063.0,17062
17064,1,17065,,17064.0,17063
17065,1,17066,,17065.0,17064
17065,1,17166,,17065.0,17064
17066,1,17067,,17066.0,17065
17067,1,17068,,17067.0,17066
17068,1,17069,,17068.0,17067
17074,1,17075,,,
17074,1,17077,,,
17075,1,17076,,17075.0,17074
17075,1,17078,,17075.0,17074
17078,1,17079,,17078.0,17075
17083,1,17084,,,
17085,1,17086,,17085.0,12402
17086,1,17087,,17086.0,17085
17087,1,14943,,17087.0,17086
17087,1,17114,,17087.0,17086
17088,2,14107,,,
17091,1,12770,,,
17091,1,17092,,,
17092,1,17501,,17092.0,17091
17092,1,17502,,17092.0,17091
17093,1,17094,,,
17093,2,17502,1459,,
17094,1,17095,,17094.0,17093_17502
17094,1,17494,,17094.0,17093_17502
17095,1,17096,,17095.0,17094
17096,1,17097,,17096.0,17095
17096,1,19523,,17096.0,17095
17097,2,15873,1570,17097.0,17096
17097,1,17098,,17097.0,17096
17097,1,17526,,17097.0,17096
17098,2,17579,1616 Feb 15,17098.0,15873_17097
17098,1,19279,,17098.0,15873_17097
17099,1,19109,,17099.0,19001_19751
17099,1,19704,,17099.0,19001_19751
17101,1,17102,,,
17101,1,17103,,,
17104,1,17105,,17104.0,17107
17107,1,17104,,,
17108,1,17109,,17108.0,11772
17109,2,13953,,17109.0,17108
17109,1,13954,,17109.0,17108
17110,2,11928,1505,,
17110,1,17111,,,
17110,1,17112,,,
17110,1,17113,,,
17113,1,14689,,17113.0,11928_17110
17113,1,14943,,17113.0,11928_17110
17113,2,17087,,17113.0,11928_17110
17113,1,17114,,17113.0,11928_17110
17114,1,17115,,17114.0,17087_17113
17115,1,10165,,17115.0,17114
17115,1,13960,,17115.0,17114
17117,1,17118,,,
17121,1,17120,,,
17121,1,17122,,,
17121,1,17123,,,
17122,1,14124,,17122.0,17121
17122,1,17125,,17122.0,17121
17123,1,17124,,17123.0,17121
17123,2,17503,,17123.0,17121
17124,1,17759,,17124.0,17123_17503
17126,1,17127,,17126.0,12154
17126,1,17128,,17126.0,12154
17127,2,14247,,17127.0,17126
17128,1,19121,,17128.0,17126
17129,1,16788,,17129.0,16791_19665
17130,1,17131,,,
17130,1,17133,,,
17131,1,17132,,17131.0,17130
17131,1,17135,,17131.0,17130
17131,1,17651,,17131.0,17130
17132,1,10502,,17132.0,17131
17132,1,10505,,17132.0,17131
17132,1,10511,,17132.0,17131
17132,1,10514,,17132.0,17131
17132,1,12516,,17132.0,17131
17132,1,12517,,17132.0,17131
17132,1,19759,,17132.0,17131
17133,1,17134,,17133.0,17130
17134,1,14465,,17134.0,17133
17135,1,17136,,17135.0,17131
17136,1,17137,,17136.0,17135
17138,2,17467,,,
17141,1,17142,,,
17141,1,17144,,,
17142,1,17143,,17142.0,17141
17143,1,11534,,17143.0,17142
17144,1,17145,,17144.0,17141
17146,1,17147,,,
17146,1,17149,,,
17146,1,19479,,,
17147,1,17148,,17147.0,17146
17148,1,14987,,17148.0,17147
17149,1,17185,,17149.0,17146
17150,1,17690,,,
17151,1,17152,,,
17151,1,17155,,,
17152,1,17153,,17152.0,17151
17152,1,17157,,17152.0,17151
17152,1,17158,,17152.0,17151
17152,2,17691,1538,17152.0,17151
17153,1,17154,,17153.0,17152_17691
17154,2,17690,1601,17154.0,17153
17155,1,17156,,17155.0,17151
17158,1,17159,,17158.0,17152_17691
17159,1,17160,,17159.0,17158
17161,1,17162,,,
17161,1,17182,,,
17162,1,17163,,17162.0,17161
17163,1,17164,,17163.0,17162
17164,1,17165,,17164.0,17163
17166,1,17167,,17166.0,17065
17167,1,17168,,17167.0,17166
17168,1,17169,,17168.0,17167
17170,1,17171,,,
17170,1,17176,,,
17170,1,17181,,,
